Age;Latitude;Longitude
18;45.7960310210636;-74.01738259300109
18;45.790096806714374;-74.01554494899874
18;45.79363711535117;-74.01529703801191
18;45.790022714583266;-74.00960792220297
18;45.79035931015695;-74.0164772132366
18;45.791740137654706;-74.01118533701825
18;45.79639710447271;-74.00900452756217
18;45.7992143824436;-74.01138480569148
18;45.79784577356515;-74.00816774352056
18;45.792884679532406;-74.00859122883145
18;45.79538895673403;-74.00808033980317
18;45.78962701187468;-74.01693219443773
18;45.79576249858963;-74.01267112114441
18;45.797143043785155;-74.01161631148562
18;45.791859543681284;-74.01568684146154
18;45.79141686351516;-74.01706774834513
18;45.79790758227192;-74.01211909950904
18;45.79639568632647;-74.01497620273017
18;45.79795100374608;-74.01320536645147
18;45.79854510760321;-74.01672825110319
19;45.789772176878955;-74.01733118736611
19;45.7958813143358;-74.01296005215265
19;45.79610929111035;-74.01565897032235
19;45.79555913534864;-74.01315774150183
19;45.79561164321204;-74.00871030781367
19;45.79480301346992;-74.01643050626258
19;45.79037938933971;-74.01737502996728
19;45.79159541836508;-74.01737670583871
19;45.790519672223496;-74.01678034428521
19;45.795378370289214;-74.01181323672472
19;45.79509546436063;-74.01239208544223
19;45.79896987159292;-74.00780141627347
19;45.78945167015013;-74.01133651432532
19;45.79669442392072;-74.01630476949752
19;45.79617228764689;-74.01363265648634
19;45.79651735301618;-74.01340918515251
19;45.79360846464176;-74.00984921972787
19;45.79840454984356;-74.00930885162484
19;45.79481519028501;-74.00808985076834
19;45.78945826839393;-74.0169116566334
20;45.79002304135271;-74.01573690912026
20;45.79634191837151;-74.01610907352436
20;45.79603075417492;-74.01064754097584
20;45.789705752931916;-74.0120640128076
20;45.79762421247423;-74.01655137353937
20;45.79785385542267;-74.01682894580985
20;45.79467407599521;-74.01354277539822
20;45.795828361274005;-74.01114250794885
20;45.798689305562114;-74.00782053020751
20;45.7907295716065;-74.01653531729085
20;45.79197551992076;-74.01362179428025
20;45.79791083343086;-74.01500080642893
20;45.79245383925986;-74.01572293216192
20;45.79058005344373;-74.01252797001325
20;45.79540885114628;-74.01185938020284
20;45.79239913807163;-74.0147681616699
20;45.793092936980926;-74.0107316985853
20;45.791343165286634;-74.01326568581143
20;45.799162515610895;-74.011109172974
20;45.794498199869786;-74.01402444144591
21;45.79099369346409;-74.01727346208804
21;45.7904976734505;-74.01359554798292
21;45.79842635019879;-74.00900520696236
21;45.798023104037725;-74.01535517181968
21;45.791626835191494;-74.0173140648804
21;45.791001589959805;-74.01569065228155
21;45.79723622825946;-74.01467971981963
21;45.79515999517973;-74.01392425700494
21;45.79582989538279;-74.01124423617243
21;45.7912365120193;-74.0161155298136
21;45.799240599149414;-74.01680631269491
21;45.79738264338357;-74.01163507357923
21;45.79574680389085;-74.00908780051947
21;45.79662409012928;-74.01669422135556
21;45.79454378743364;-74.01098218073192
21;45.79331457127258;-74.01425774746563
21;45.79324811221829;-74.01690800788771
21;45.79905293374738;-74.01270459957213
21;45.79895767026029;-74.01571683775865
21;45.79342633564002;-74.00814425339793
22;45.79075142831246;-74.01334817657833
22;45.791695691497786;-74.0145727327255
22;45.79759115969319;-74.01499554702407
22;45.79347713527809;-74.00810821011257
22;45.792261870781346;-74.01418088365388
22;45.79225187108202;-74.0081447487027
22;45.79312986980472;-74.01726841322534
22;45.79093645761004;-74.0101381338444
22;45.79673621042501;-74.0159641674562
22;45.796445633975665;-74.01627034187004
22;45.78948542677688;-74.01106955314464
22;45.7930272847216;-74.0122293209817
22;45.79821850719589;-74.0116522006049
22;45.798995455396906;-74.00966490470621
22;45.7962390451026;-74.01375051863002
